,Player,Tm,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
69,Elton Brand,DAL,2013,15.2,.499,17.2,1.2,2.2,3.4,.107,-1.7,0.9,-0.9,0.4
70,Corey Brewer,DEN,2013,14.7,.506,23.4,1.7,2.2,3.9,.093,-0.2,0.6,0.4,1.2
71,Ronnie Brewer,TOT,2013,10.0,.416,12.7,0.1,1.0,1.1,.060,-1.7,0.9,-0.7,0.3
72,Ronnie Brewer,NYK,2013,10.2,.432,13.6,0.1,0.7,0.8,.057,-1.6,0.8,-0.8,0.2
73,Ronnie Brewer,OKC,2013,9.1,.283,8.6,0.0,0.3,0.2,.072,-2.2,1.7,-0.6,0.1
74,Aaron Brooks,TOT,2013,11.8,.555,18.1,0.8,0.0,0.8,.041,-0.8,-1.4,-2.2,0.0
75,Aaron Brooks,SAC,2013,12.1,.562,18.0,0.9,0.0,0.9,.045,-0.7,-1.4,-2.1,0.0
76,Aaron Brooks,HOU,2013,5.6,.385,19.6,-0.1,0.0,0.0,-0.063,-4.1,0.1,-4.0,0.0
77,,,2013,,,,,,,,,,,
78,MarShon Brooks,BRK,2013,13.5,.523,22.5,0.5,0.8,1.3,.068,-1.6,-0.1,-1.7,0.1
79,Kwame Brown,PHI,2013,8.8,.452,9.1,0.0,0.4,0.4,.071,-4.9,0.0,-4.9,-0.2
80,Shannon Brown,PHO,2013,13.1,.493,22.2,0.4,0.8,1.2,.041,-1.1,-0.5,-1.6,0.2
81,Kobe Bryant*,LAL,2013,23.0,.570,31.9,8.4,2.6,10.9,.174,4.7,-0.1,4.6,5.0
82,Chase Budinger,MIN,2013,12.6,.516,20.5,0.3,0.4,0.7,.066,-0.6,-0.8,-1.4,0.1
83,Alec Burks,UTA,2013,11.5,.507,20.7,0.3,0.7,1.0,.044,-1.9,-0.7,-2.6,-0.2
84,Caron Butler,LAC,2013,12.4,.535,20.2,1.9,1.6,3.6,.091,-0.1,-1.2,-1.3,0.3
85,Jimmy Butler,CHI,2013,15.2,.574,14.6,4.4,2.6,7.0,.158,1.0,1.0,2.0,2.1
86,Will Bynum,DET,2013,16.6,.532,27.0,1.2,0.5,1.7,.067,0.6,-1.6,-1.0,0.3
87,José Calderón,TOT,2013,18.8,.616,17.0,6.6,0.9,7.4,.165,4.3,-1.2,3.1,2.8
88,José Calderón,TOR,2013,19.2,.594,18.1,4.0,0.5,4.4,.167,5.0,-1.4,3.6,1.8
89,José Calderón,DET,2013,18.2,.654,15.4,2.6,0.4,3.0,.163,3.3,-0.8,2.5,1.0
90,Marcus Camby,NYK,2013,8.6,.342,14.3,-0.4,0.4,0.0,.007,-4.8,1.2,-3.6,-0.1
91,DeMarre Carroll,UTA,2013,15.5,.535,16.4,2.0,1.1,3.1,.134,0.4,0.9,1.3,0.9
92,Matt Carroll,CHA,2013,2.9,,0.0,0.0,0.0,0.0,.029,-6.8,-3.2,-10.0,0.0
93,Vince Carter,DAL,2013,17.8,.571,23.1,3.9,2.0,6.0,.137,2.7,0.3,3.1,2.6
94,Omri Casspi,CLE,2013,12.9,.486,17.7,0.1,0.6,0.7,.064,-0.8,0.7,-0.1,0.2
95,Mario Chalmers,MIA,2013,13.3,.576,16.1,2.6,2.5,5.2,.120,-0.5,0.9,0.4,1.3
96,Tyson Chandler,NYK,2013,18.9,.671,13.0,6.7,2.6,9.3,.207,1.5,-0.3,1.3,1.8
97,Wilson Chandler,DEN,2013,16.6,.556,22.7,1.8,1.3,3.1,.137,0.7,-0.1,0.5,0.7
98,Josh Childress,BRK,2013,7.0,.320,10.1,0.0,0.1,0.1,.029,-2.7,-0.6,-3.3,0.0
99,Earl Clark,LAL,2013,12.4,.510,15.7,0.7,1.5,2.3,.080,-1.2,0.5,-0.7,0.4
100,,,2013,,,,,,,,,,,
101,Victor Claver,POR,2013,7.0,.462,13.9,-0.6,0.5,-0.1,-0.005,-3.6,0.0,-3.7,-0.3
102,Norris Cole,MIA,2013,7.9,.483,17.0,-0.8,1.4,0.6,.019,-4.3,-0.6,-4.9,-1.2
103,Jason Collins,TOT,2013,3.0,.476,7.5,-0.1,0.5,0.4,.045,-7.9,1.2,-6.7,-0.4
104,Jason Collins,BOS,2013,3.0,.511,7.5,-0.1,0.4,0.3,.049,-7.7,0.8,-7.0,-0.4
105,Jason Collins,WAS,2013,2.9,.291,7.5,-0.1,0.1,0.0,.016,-8.9,3.7,-5.2,0.0
106,Darren Collison,DAL,2013,16.3,.575,19.6,4.0,1.7,5.6,.114,0.4,-0.3,0.1,1.3
107,Nick Collison,OKC,2013,13.6,.624,11.5,3.2,2.1,5.2,.158,-0.2,1.1,0.9,1.2
108,Mike Conley,MEM,2013,18.3,.549,21.0,5.1,4.7,9.9,.172,2.3,2.3,4.6,4.6
109,Will Conroy,MIN,2013,-15.2,.051,22.1,-0.2,0.0,-0.2,-0.433,-16.4,-8.5,-24.9,-0.1
110,Daequan Cook,TOT,2013,5.8,.398,19.2,-0.6,0.4,-0.2,-0.019,-3.5,-1.3,-4.8,-0.3
111,Daequan Cook,HOU,2013,8.8,.456,17.6,0.0,0.1,0.1,.030,-1.3,-0.2,-1.6,0.0
112,Daequan Cook,CHI,2013,4.0,.366,20.1,-0.6,0.3,-0.3,-0.048,-4.8,-2.0,-6.8,-0.3
113,Chris Copeland,NYK,2013,16.8,.583,25.3,1.5,0.6,2.1,.117,1.1,-1.6,-0.5,0.3
114,DeMarcus Cousins,SAC,2013,20.2,.524,28.1,2.0,2.3,4.4,.092,0.7,-0.5,0.2,1.2
115,Jamal Crawford,LAC,2013,16.8,.558,26.0,3.7,1.7,5.4,.116,2.3,-1.3,1.0,1.7
116,Jordan Crawford,TOT,2013,13.8,.512,25.3,0.2,1.7,1.9,.052,0.3,-1.1,-0.9,0.5
117,Jordan Crawford,WAS,2013,14.7,.512,26.4,0.2,1.1,1.4,.058,1.3,-0.8,0.5,0.7
118,Jordan Crawford,BOS,2013,12.0,.512,23.1,0.0,0.5,0.5,.041,-1.7,-1.8,-3.6,-0.2
119,Jae Crowder,DAL,2013,10.2,.491,15.1,0.2,1.3,1.5,.055,-1.9,0.9,-1.0,0.3
120,Dante Cunningham,MIN,2013,13.3,.485,17.2,1.1,2.4,3.5,.084,-1.8,0.4,-1.4,0.3
121,Jared Cunningham,DAL,2013,14.8,.538,29.6,0.0,0.0,0.0,.033,0.4,-1.9,-1.5,0.0
122,Eddy Curry,DAL,2013,-0.2,.461,23.3,-0.1,0.0,-0.1,-0.146,-11.2,-3.7,-14.9,-0.1
123,Stephen Curry,GSW,2013,21.3,.589,26.4,8.4,2.8,11.2,.180,5.3,0.1,5.4,5.6
124,Samuel Dalembert,MIL,2013,18.6,.565,18.7,0.9,1.2,2.2,.137,-0.8,0.2,-0.6,0.3
125,Marquis Daniels,MIL,2013,9.2,.432,16.9,-0.6,1.1,0.5,.023,-3.5,0.6,-2.9,-0.2
126,Anthony Davis,NOH,2013,21.7,.559,21.8,3.7,2.4,6.1,.159,1.8,0.7,2.5,2.1
127,,,2013,,,,,,,,,,,
128,Ed Davis,TOT,2013,17.8,.561,17.6,2.9,2.4,5.4,.159,-0.2,0.4,0.2,0.9
129,Ed Davis,TOR,2013,18.1,.570,18.3,2.1,1.2,3.3,.147,0.7,-0.3,0.4,0.6
130,Ed Davis,MEM,2013,17.2,.539,16.1,0.8,1.2,2.1,.183,-2.0,1.9,-0.1,0.3
131,Glen Davis,ORL,2013,15.0,.483,25.4,-0.1,0.9,0.8,.035,-1.6,-0.3,-1.9,0.0
132,Austin Daye,TOT,2013,12.9,.554,17.1,0.8,0.9,1.6,.117,-0.7,1.1,0.4,0.4
133,Austin Daye,DET,2013,12.6,.581,15.4,0.5,0.2,0.8,.108,-0.6,0.3,-0.2,0.2
134,Austin Daye,MEM,2013,13.3,.529,18.8,0.2,0.6,0.9,.127,-0.7,1.9,1.1,0.3
135,Nando De Colo,SAS,2013,11.1,.530,17.1,0.0,1.4,1.3,.070,-2.4,1.2,-1.2,0.2
136,Carlos Delfino,HOU,2013,13.3,.549,18.6,2.0,1.5,3.5,.101,1.1,0.3,1.4,1.5
137,Luol Deng,CHI,2013,15.1,.508,21.5,3.0,3.3,6.3,.105,1.0,-0.3,0.8,2.0
138,Justin Dentmon,DAL,2013,-19.4,.000,22.8,0.0,0.0,0.0,-0.571,-15.7,-8.9,-24.7,0.0
139,DeMar DeRozan,TOR,2013,14.7,.523,24.2,3.1,1.6,4.7,.075,-0.2,-1.2,-1.4,0.4
140,Boris Diaw,SAS,2013,11.9,.603,12.0,2.2,2.3,4.4,.124,-0.7,1.5,0.8,1.2
141,DeSagana Diop,CHA,2013,6.6,.292,7.1,-0.3,0.2,-0.1,-0.017,-5.2,0.5,-4.7,-0.2
142,Keyon Dooling,MEM,2013,11.2,.644,16.4,0.2,0.1,0.2,.128,-1.2,-0.2,-1.4,0.0
143,Toney Douglas,TOT,2013,13.4,.531,19.9,1.4,1.0,2.4,.089,-0.9,0.3,-0.5,0.5
144,Toney Douglas,HOU,2013,12.3,.522,21.0,0.8,0.7,1.5,.081,-1.2,-0.3,-1.5,0.1
145,Toney Douglas,SAC,2013,16.0,.558,17.3,0.6,0.3,0.9,.110,-0.2,1.9,1.8,0.4
146,Chris Douglas-Roberts,DAL,2013,8.3,.462,14.0,0.0,0.0,0.1,.041,-3.9,0.2,-3.8,0.0
147,Goran Dragić,PHO,2013,17.5,.540,21.7,4.1,1.6,5.7,.106,1.7,-0.3,1.4,2.2
148,Andre Drummond,DET,2013,21.6,.578,17.2,2.2,2.3,4.5,.172,1.0,1.5,2.5,1.4
149,Jared Dudley,PHO,2013,14.9,.582,17.2,3.9,0.9,4.8,.106,1.0,-0.4,0.6,1.5
150,Chris Duhon,LAL,2013,8.0,.517,9.2,0.6,0.4,1.0,.056,-2.4,-0.5,-2.9,-0.2
151,Tim Duncan*,SAS,2013,24.4,.554,27.8,3.4,4.9,8.3,.191,2.4,2.9,5.3,3.8
152,Mike Dunleavy,MIL,2013,13.6,.577,17.3,2.7,1.7,4.4,.109,0.5,-0.2,0.4,1.2
153,Kevin Durant,OKC,2013,28.3,.647,29.8,13.6,5.3,18.9,.291,7.6,1.7,9.3,8.9
154,,,2013,,,,,,,,,,,
155,Devin Ebanks,LAL,2013,6.3,.411,20.4,-0.2,0.1,-0.1,-0.025,-5.3,-2.5,-7.7,-0.3
156,Wayne Ellington,TOT,2013,12.2,.546,16.8,2.1,1.1,3.2,.093,0.0,-0.5,-0.5,0.6
157,Wayne Ellington,MEM,2013,9.8,.529,15.7,0.6,0.8,1.3,.094,-1.1,0.5,-0.6,0.2
158,Wayne Ellington,CLE,2013,13.9,.556,17.6,1.6,0.3,1.9,.093,0.7,-1.2,-0.5,0.4
159,Monta Ellis,MIL,2013,16.2,.493,26.3,1.2,3.3,4.6,.071,0.3,0.3,0.6,2.1
160,Kim English,DET,2013,7.9,.477,16.1,0.0,0.2,0.2,.021,-4.0,-0.2,-4.2,-0.2
161,Jeremy Evans,UTA,2013,19.9,.641,14.1,0.7,0.3,0.9,.208,0.9,1.3,2.2,0.2
162,Reggie Evans,BRK,2013,12.8,.506,11.0,0.8,3.5,4.3,.105,-1.7,0.0,-1.7,0.1
163,Tyreke Evans,SAC,2013,18.1,.558,22.3,3.6,0.8,4.4,.105,2.0,-0.2,1.8,1.9
164,Festus Ezeli,GSW,2013,9.3,.467,10.7,0.0,1.5,1.5,.066,-4.0,0.7,-3.4,-0.4
165,Kenneth Faried,DEN,2013,18.5,.573,17.7,4.5,3.4,7.8,.167,0.9,0.2,1.1,1.7
166,Derrick Favors,UTA,2013,17.5,.533,20.6,1.5,2.9,4.4,.117,-1.6,1.1,-0.5,0.7
167,Raymond Felton,NYK,2013,15.2,.505,22.1,2.5,1.7,4.2,.087,0.9,-0.8,0.1,1.2
168,Landry Fields,TOR,2013,10.3,.487,12.9,0.3,0.8,1.1,.052,-1.8,0.0,-1.8,0.1
169,Derek Fisher,TOT,2013,7.7,.492,16.4,0.0,0.4,0.4,.034,-3.1,-0.3,-3.4,-0.2
170,Derek Fisher,DAL,2013,8.7,.513,18.5,0.0,0.1,0.1,.016,-2.9,-0.8,-3.7,-0.1
171,Derek Fisher,OKC,2013,7.0,.478,15.1,0.0,0.3,0.3,.046,-3.2,0.0,-3.2,-0.1
172,Evan Fournier,DEN,2013,13.8,.597,20.4,0.7,0.3,1.0,.115,-1.3,0.0,-1.4,0.1
173,Randy Foye,UTA,2013,11.7,.550,18.1,2.8,0.9,3.7,.080,0.1,-0.7,-0.6,0.8
174,Jimmer Fredette,SAC,2013,14.6,.546,23.9,1.1,-0.1,1.1,.052,1.1,-2.5,-1.3,0.2
175,Enes Freedom,UTA,2013,17.6,.588,22.4,1.2,1.0,2.3,.101,-0.7,-1.4,-2.1,0.0
176,Joel Freeland,POR,2013,9.3,.435,16.6,-0.2,0.4,0.2,.022,-4.7,-0.7,-5.4,-0.4
177,Danilo Gallinari,DEN,2013,16.7,.561,21.3,5.2,2.0,7.2,.151,2.9,-0.1,2.8,2.8
178,Francisco García,TOT,2013,11.0,.519,14.7,0.6,0.6,1.3,.059,-0.7,0.8,0.2,0.6
179,Francisco García,SAC,2013,10.5,.488,14.5,0.2,0.4,0.6,.040,-1.1,0.6,-0.6,0.3
180,Francisco García,HOU,2013,12.2,.586,15.1,0.4,0.3,0.7,.101,0.4,1.4,1.8,0.3
181,,,2013,,,,,,,,,,,
182,Kevin Garnett*,BOS,2013,19.2,.535,24.5,1.8,3.8,5.6,.133,0.9,1.7,2.6,2.3
183,Diante Garrett,PHO,2013,9.0,.375,20.7,-0.3,0.1,-0.2,-0.073,-3.6,-0.9,-4.4,-0.1
184,Marc Gasol,MEM,2013,19.5,.559,19.2,6.1,5.4,11.5,.197,2.1,3.1,5.2,5.1
185,Pau Gasol,LAL,2013,16.7,.512,20.5,2.0,1.7,3.7,.107,1.1,0.9,2.0,1.7
186,Rudy Gay,TOT,2013,15.6,.494,27.2,0.1,3.9,4.0,.072,0.5,0.5,1.1,2.1
187,Rudy Gay,MEM,2013,14.1,.478,25.7,-0.2,2.6,2.4,.075,-0.2,0.7,0.5,0.9
188,Rudy Gay,TOR,2013,17.6,.513,29.1,0.3,1.4,1.6,.068,1.5,0.3,1.9,1.1
189,Alonzo Gee,CLE,2013,10.5,.505,16.9,0.5,1.5,1.9,.036,-2.2,-0.3,-2.6,-0.4
190,Mickaël Gelabale,MIN,2013,11.8,.605,11.5,1.0,0.5,1.5,.114,-0.6,0.4,-0.2,0.3
191,Paul George,IND,2013,16.8,.531,23.5,2.7,6.3,9.0,.145,1.5,2.3,3.8,4.4
192,Daniel Gibson,CLE,2013,7.7,.475,14.3,0.3,0.2,0.5,.026,-2.8,-0.6,-3.4,-0.3
193,Taj Gibson,CHI,2013,14.4,.518,18.1,1.0,2.3,3.3,.109,-2.1,1.0,-1.1,0.3
194,Manu Ginóbili*,SAS,2013,19.0,.560,25.2,2.1,2.4,4.5,.155,2.1,1.5,3.6,2.0
195,Drew Gooden,MIL,2013,7.7,.382,22.2,-0.3,0.2,-0.1,-0.034,-6.1,-0.6,-6.7,-0.2
196,Ben Gordon,CHA,2013,12.7,.515,27.8,-0.4,-0.2,-0.6,-0.018,-0.2,-3.2,-3.4,-0.6
197,Eric Gordon,NOH,2013,15.4,.523,29.4,0.8,0.3,1.1,.042,0.6,-1.9,-1.3,0.2
198,Marcin Gortat,PHO,2013,15.4,.543,17.2,1.3,2.1,3.4,.086,-0.8,0.3,-0.5,0.7
199,Andrew Goudelock,LAL,2013,-6.4,.000,14.8,0.0,0.0,0.0,-0.264,-9.7,-6.2,-15.9,0.0
200,Danny Granger,IND,2013,4.0,.350,26.2,-0.2,0.1,-0.1,-0.075,-6.3,-2.4,-8.7,-0.1
201,Aaron Gray,TOR,2013,9.0,.544,13.1,0.2,0.4,0.5,.050,-3.9,-0.4,-4.3,-0.3
202,Danny Green,SAS,2013,14.1,.600,16.6,2.6,3.2,5.9,.128,1.4,1.4,2.8,2.7
203,Draymond Green,GSW,2013,7.1,.404,14.0,-0.9,1.6,0.6,.028,-5.0,1.4,-3.6,-0.4
204,,,2013,,,,,,,,,,,
205,Gerald Green,IND,2013,9.9,.465,21.3,-0.3,1.5,1.3,.056,-1.6,-0.3,-1.9,0.0
206,Jeff Green,BOS,2013,15.0,.561,22.2,1.9,2.8,4.7,.099,-0.2,-0.1,-0.3,1.0
207,Willie Green,LAC,2013,11.8,.562,16.6,1.7,0.9,2.5,.103,-0.2,-0.7,-0.8,0.3
208,Blake Griffin,LAC,2013,22.4,.572,25.4,6.8,3.9,10.6,.196,3.2,0.8,4.1,4.0
209,Hamed Haddadi,TOT,2013,10.2,.447,17.4,-0.4,0.5,0.1,.010,-6.5,0.4,-6.2,-0.3
210,Hamed Haddadi,MEM,2013,7.4,.343,13.7,-0.1,0.2,0.1,.039,-6.1,0.8,-5.3,-0.1
211,Hamed Haddadi,PHO,2013,11.2,.479,18.7,-0.4,0.4,0.0,.000,-6.7,0.2,-6.5,-0.3
212,Jordan Hamilton,DEN,2013,16.9,.490,25.3,0.4,0.5,0.8,.100,2.1,-1.2,0.9,0.3
213,Richard Hamilton,CHI,2013,10.6,.481,25.0,-0.6,0.9,0.4,.016,-2.8,-1.2,-4.0,-0.6
214,Ben Hansbrough,IND,2013,7.2,.501,17.1,-0.1,0.3,0.2,.044,-5.2,1.0,-4.2,-0.1
215,Tyler Hansbrough,IND,2013,15.3,.527,20.6,2.1,2.2,4.4,.154,-1.3,-0.7,-1.9,0.0
216,James Harden,HOU,2013,22.9,.600,29.0,9.8,3.0,12.8,.206,5.2,0.5,5.6,5.8
217,Maurice Harkless,ORL,2013,12.5,.504,15.9,0.7,1.7,2.4,.059,-1.6,0.3,-1.3,0.4
218,Josh Harrellson,MIA,2013,8.5,.506,19.9,0.0,0.0,0.0,.002,-4.5,-1.4,-5.9,0.0
219,Al Harrington,ORL,2013,10.3,.434,25.1,-0.1,0.1,0.0,-0.012,-3.0,-1.5,-4.5,-0.1
220,Devin Harris,ATL,2013,14.6,.565,19.5,1.8,1.5,3.3,.111,-0.5,0.6,0.1,0.8
221,Terrel Harris,TOT,2013,-3.8,.239,16.6,-0.7,0.1,-0.6,-0.219,-11.1,-1.5,-12.6,-0.4
222,Terrel Harris,MIA,2013,7.2,.434,25.6,0.0,0.0,0.0,-0.040,-5.2,-4.6,-9.8,-0.1
223,Terrel Harris,NOH,2013,-6.8,.126,14.2,-0.7,0.1,-0.6,-0.267,-12.6,-0.7,-13.3,-0.3
224,Tobias Harris,TOT,2013,16.0,.527,22.1,1.2,1.2,2.4,.089,0.0,-0.5,-0.5,0.5
225,Tobias Harris,MIL,2013,13.0,.538,19.4,0.2,0.3,0.5,.080,-1.5,-0.6,-2.1,0.0
226,Tobias Harris,ORL,2013,17.0,.524,23.1,1.0,0.9,1.9,.092,0.5,-0.5,0.0,0.5
227,Udonis Haslem,MIA,2013,9.9,.535,10.7,1.2,2.0,3.2,.108,-2.6,-0.5,-3.2,-0.4
228,Spencer Hawes,PHI,2013,16.0,.514,20.9,1.7,2.8,4.5,.096,-1.1,0.6,-0.5,0.9
229,Chuck Hayes,SAC,2013,10.7,.469,9.4,1.1,0.4,1.5,.060,-1.2,-0.2,-1.4,0.2
230,Gordon Hayward,UTA,2013,16.8,.564,22.1,4.2,1.2,5.4,.123,2.5,-0.5,2.0,2.1
231,,,2013,,,,,,,,,,,
232,Lazar Hayward,MIN,2013,11.2,.396,18.3,0.0,0.0,0.1,.087,-3.7,1.8,-1.9,0.0
233,Brendan Haywood,CHA,2013,8.7,.441,11.5,-0.2,0.4,0.1,.006,-4.2,-1.8,-6.0,-1.2
234,Gerald Henderson,CHA,2013,16.4,.531,23.5,2.9,0.3,3.3,.073,0.3,-1.4,-1.1,0.5
235,Xavier Henry,NOH,2013,7.6,.481,17.3,-0.2,0.2,0.0,.002,-4.6,-1.2,-5.7,-0.6
236,John Henson,MIL,2013,18.2,.497,22.6,0.6,1.2,1.9,.109,-0.7,-1.0,-1.7,0.1
237,Roy Hibbert,IND,2013,17.3,.489,22.5,1.3,4.9,6.1,.129,-1.7,1.4,-0.3,0.9
238,J.J. Hickson,POR,2013,19.7,.591,19.9,4.6,2.3,6.9,.142,1.3,-1.1,0.2,1.3
239,Cory Higgins,CHA,2013,12.6,.352,28.3,0.0,0.0,0.0,-0.022,-3.5,0.2,-3.3,0.0
240,Nenê,WAS,2013,17.0,.538,23.4,1.3,2.7,4.0,.116,-0.4,1.7,1.3,1.3
241,George Hill,IND,2013,16.6,.558,18.8,5.9,3.8,9.7,.177,2.2,1.1,3.3,3.5
242,Grant Hill*,LAC,2013,4.8,.428,14.0,-0.5,0.4,-0.1,-0.014,-5.3,-0.3,-5.6,-0.4
243,Jordan Hill,LAL,2013,18.5,.533,20.2,0.9,0.5,1.4,.147,-0.1,-1.6,-1.6,0.0
244,Kirk Hinrich,CHI,2013,10.8,.493,14.7,1.0,2.1,3.1,.085,-2.0,1.2,-0.9,0.5
245,Jrue Holiday,PHI,2013,16.7,.496,26.6,0.6,2.7,3.3,.055,1.2,-0.7,0.5,1.9
246,Justin Holiday,PHI,2013,7.6,.408,19.6,-0.3,0.1,-0.1,-0.042,-4.4,-0.6,-5.0,-0.1
247,Ryan Hollins,LAC,2013,11.3,.674,13.6,1.0,0.8,1.7,.125,-4.0,0.2,-3.9,-0.3
248,Tyler Honeycutt,SAC,2013,1.9,.337,23.4,-0.2,0.0,-0.1,-0.220,-8.4,-4.8,-13.2,-0.1
249,Al Horford,ATL,2013,19.8,.560,21.8,4.7,4.1,8.8,.153,1.3,0.6,1.9,2.7
250,Dwight Howard,LAL,2013,19.4,.573,22.2,2.8,4.8,7.6,.134,-0.6,1.1,0.6,1.8
251,Josh Howard,MIN,2013,9.5,.450,20.0,-0.2,0.3,0.0,.009,-3.9,0.1,-3.8,-0.1
252,,,2013,,,,,,,,,,,
253,Juwan Howard,MIA,2013,9.9,.540,22.0,0.0,0.0,0.0,.039,-7.3,-2.0,-9.3,-0.1
254,Kris Humphries,BRK,2013,13.6,.515,16.3,1.4,1.3,2.7,.109,-1.9,-1.0,-3.0,-0.3
255,Serge Ibaka,OKC,2013,19.4,.612,18.1,5.3,4.1,9.4,.181,0.9,0.7,1.5,2.2
256,Andre Iguodala,DEN,2013,15.2,.520,18.8,2.4,3.2,5.6,.097,1.2,1.4,2.6,3.3
257,Ersan İlyasova,MIL,2013,18.3,.552,20.5,4.1,2.5,6.7,.159,2.0,0.0,2.0,2.0
258,Kyrie Irving,CLE,2013,21.4,.553,30.2,4.2,1.1,5.3,.125,4.3,-0.7,3.7,3.0
259,Royal Ivey,PHI,2013,8.1,.563,11.3,0.5,0.5,1.0,.066,-3.4,0.6,-2.8,-0.1
260,Jarrett Jack,GSW,2013,15.9,.542,21.0,3.9,1.8,5.6,.115,1.1,-0.6,0.5,1.4
261,Reggie Jackson,OKC,2013,14.2,.531,18.6,1.2,1.3,2.5,.121,-0.4,0.5,0.1,0.5
262,Stephen Jackson,SAS,2013,8.0,.473,18.7,-1.2,1.5,0.3,.013,-3.6,0.1,-3.5,-0.4
263,Bernard James,DAL,2013,14.7,.541,13.9,0.5,0.7,1.2,.125,-2.4,0.7,-1.6,0.0
264,Damion James,BRK,2013,,,,0.0,0.0,0.0,,-3.8,17.8,14.0,0.0
265,LeBron James,MIA,2013,31.6,.640,30.2,14.6,4.7,19.3,.322,9.3,2.4,11.7,9.9
266,Mike James,DAL,2013,9.5,.481,17.9,0.0,0.5,0.4,.024,-2.5,-1.0,-3.5,-0.3
267,Antawn Jamison,LAL,2013,15.3,.561,18.7,3.0,1.3,4.3,.126,1.0,-1.1,-0.1,0.8
268,Al Jefferson,UTA,2013,20.9,.522,25.3,4.3,3.3,7.7,.143,2.2,0.1,2.4,2.8
269,Richard Jefferson,GSW,2013,10.3,.552,14.4,0.4,0.6,1.0,.081,-1.8,0.6,-1.3,0.1
270,Jared Jeffries,POR,2013,2.4,.343,10.6,-0.4,0.1,-0.3,-0.042,-6.8,-0.7,-7.4,-0.5
271,Charles Jenkins,TOT,2013,7.5,.425,15.5,-0.3,0.3,0.0,-0.005,-4.6,-0.4,-4.9,-0.3
272,Charles Jenkins,GSW,2013,6.9,.445,16.9,-0.3,0.2,-0.1,-0.018,-4.8,-0.7,-5.4,-0.3
273,Charles Jenkins,PHI,2013,8.6,.377,12.8,0.0,0.1,0.1,.021,-4.2,0.2,-4.0,-0.1
274,John Jenkins,ATL,2013,13.0,.576,18.7,1.1,0.6,1.7,.091,0.4,-1.2,-0.8,0.3
275,,,2013,,,,,,,,,,,
276,Brandon Jennings,MIL,2013,16.1,.510,23.7,3.6,2.2,5.8,.096,1.7,-0.6,1.1,2.2
277,Jonas Jerebko,DET,2013,15.7,.531,20.2,1.2,0.8,2.0,.107,0.3,-0.4,-0.1,0.4
278,Amir Johnson,TOR,2013,17.3,.591,16.1,4.4,2.9,7.3,.151,0.0,1.0,1.0,1.8
279,Chris Johnson,MIN,2013,18.4,.650,16.2,0.6,0.4,1.0,.176,-1.2,2.8,1.6,0.3
280,Chris Johnson,MEM,2013,10.7,.560,13.1,0.1,0.1,0.2,.112,-0.1,0.6,0.5,0.1
281,Ivan Johnson,ATL,2013,15.7,.546,21.7,0.6,1.7,2.3,.106,-2.3,0.7,-1.6,0.1
282,James Johnson,SAC,2013,10.2,.442,19.3,-1.1,0.6,-0.5,-0.028,-3.9,0.3,-3.5,-0.3
283,Joe Johnson,BRK,2013,14.1,.521,21.7,3.9,1.2,5.1,.092,1.4,-1.4,0.0,1.3
284,Orlando Johnson,IND,2013,11.4,.523,16.4,0.5,1.0,1.5,.115,-0.5,0.7,0.2,0.3
285,Wesley Johnson,PHO,2013,10.3,.485,21.4,-0.5,0.5,0.0,.000,-1.6,-1.7,-3.3,-0.3
286,Darius Johnson-Odom,LAL,2013,-6.7,.000,29.7,-0.1,0.0,-0.1,-0.439,-15.0,-6.0,-21.0,0.0
287,Dahntay Jones,TOT,2013,6.4,.482,14.0,0.0,0.6,0.6,.026,-4.9,-0.6,-5.5,-0.9
288,Dahntay Jones,DAL,2013,6.9,.494,14.2,0.2,0.3,0.4,.033,-4.0,-0.8,-4.8,-0.4
289,Dahntay Jones,ATL,2013,5.4,.460,13.6,-0.2,0.3,0.1,.015,-6.2,-0.4,-6.6,-0.4
290,DeQuan Jones,ORL,2013,8.4,.485,15.3,-0.3,0.4,0.1,.007,-3.8,-0.8,-4.5,-0.5
291,Dominique Jones,DAL,2013,12.4,.438,23.0,-0.2,0.2,0.0,.001,-1.7,-1.8,-3.4,-0.1
292,James Jones,MIA,2013,8.1,.478,14.2,0.1,0.2,0.2,.054,-2.0,-1.0,-3.0,-0.1
293,Kevin Jones,CLE,2013,11.1,.418,16.2,0.1,0.2,0.2,.032,-1.9,-2.2,-4.1,-0.2
294,Perry Jones,OKC,2013,7.8,.417,19.6,-0.4,0.4,0.0,-0.003,-5.8,-1.5,-7.3,-0.4
295,Solomon Jones,NYK,2013,-5.7,.000,7.2,-0.1,0.0,-0.1,-0.172,-9.7,-1.2,-10.9,-0.1
296,Terrence Jones,HOU,2013,17.1,.512,18.1,0.3,0.4,0.7,.128,0.3,1.4,1.7,0.3
297,DeAndre Jordan,LAC,2013,17.2,.606,15.9,3.0,3.2,6.2,.148,-0.1,-0.2,-0.2,0.9
298,,,2013,,,,,,,,,,,
299,Cory Joseph,SAS,2013,13.5,.528,16.6,0.4,0.5,0.9,.113,-1.2,0.8,-0.4,0.2
300,Kris Joseph,TOT,2013,0.6,.257,17.0,-0.2,0.1,-0.1,-0.127,-8.7,-1.2,-9.9,-0.1
