,Player,Tm,ORtg,DRtg,Year
313,DeAndre Jordan,LAC,119,102,2012
314,Jerome Jordan,NYK,126,102,2012
315,Cory Joseph,SAS,88,106,2012
316,,,,,2012
317,Chris Kaman,NOH,91,102,2012
318,Jason Kapono,LAL,99,111,2012
319,D.J. Kennedy,CLE,85,110,2012
320,Jason Kidd*,DAL,103,101,2012
321,Linas Kleiza,TOR,100,105,2012
322,Brandon Knight,DET,97,109,2012
323,Kyle Korver,CHI,120,101,2012
324,Kosta Koufos,DEN,120,102,2012
325,Carl Landry,NOH,111,107,2012
326,Ty Lawson,DEN,116,108,2012
327,Courtney Lee,HOU,106,107,2012
328,David Lee,GSW,108,109,2012
329,Malcolm Lee,MIN,95,108,2012
330,Kawhi Leonard,SAS,119,101,2012
331,Travis Leslie,LAC,98,105,2012
332,Jon Leuer,MIL,111,105,2012
333,Rashard Lewis,WAS,94,108,2012
334,DeAndre Liggins,ORL,87,104,2012
335,Jeremy Lin,NYK,104,101,2012
336,Shaun Livingston,MIL,102,108,2012
337,,,,,2012
338,Brook Lopez,NJN,107,113,2012
339,Robin Lopez,PHO,108,105,2012
340,Kevin Love,MIN,117,104,2012
341,Kyle Lowry,HOU,111,104,2012
342,John Lucas III,CHI,107,102,2012
343,Shelvin Mack,WAS,99,108,2012
344,Vernon Macklin,DET,121,105,2012
345,Corey Maggette,CHA,100,112,2012
346,Jamaal Magloire,TOR,70,102,2012
347,Ian Mahinmi,DAL,113,101,2012
348,Shawn Marion,DAL,100,102,2012
349,Cartier Martin,WAS,109,108,2012
350,Kenyon Martin,LAC,92,102,2012
351,Kevin Martin,HOU,111,109,2012
352,Roger Mason,WAS,104,110,2012
353,Wesley Matthews,POR,110,108,2012
354,Jason Maxiell,DET,99,106,2012
355,Eric Maynor,OKC,96,107,2012
356,O.J. Mayo,MEM,101,103,2012
357,Luc Mbah a Moute,MIL,109,104,2012
358,,,,,2012
359,JaVale McGee,TOT,106,101,2012
360,JaVale McGee,WAS,104,101,2012
361,JaVale McGee,DEN,111,102,2012
362,Tracy McGrady*,ATL,102,102,2012
363,Dominic McGuire,GSW,103,107,2012
364,Josh McRoberts,LAL,108,104,2012
365,Jodie Meeks,PHI,111,103,2012
366,C.J. Miles,UTA,101,108,2012
367,Darko Miličić,MIN,88,106,2012
368,Andre Miller,DEN,104,108,2012
369,Brad Miller,MIN,103,108,2012
370,Mike Miller,MIA,108,103,2012
371,Patty Mills,SAS,110,105,2012
372,Paul Millsap,UTA,113,102,2012
373,Nazr Mohammed,OKC,102,102,2012
374,Greg Monroe,DET,110,102,2012
375,Jamario Moon,CHA,64,110,2012
376,E'Twaun Moore,BOS,89,101,2012
377,Mikki Moore,GSW,96,109,2012
378,Darius Morris,LAL,84,109,2012
379,Marcus Morris,HOU,78,109,2012
380,Markieff Morris,PHO,97,104,2012
381,,,,,2012
382,Anthony Morrow,NJN,105,113,2012
383,Timofey Mozgov,DEN,100,103,2012
384,Byron Mullens,CHA,94,110,2012
385,Troy Murphy,LAL,110,105,2012
386,Hamady N'Diaye,WAS,0,116,2012
387,Eduardo Nájera,CHA,92,105,2012
388,Steve Nash*,PHO,115,110,2012
389,Gary Neal,SAS,107,107,2012
390,Jameer Nelson,ORL,106,107,2012
391,Joakim Noah,CHI,120,96,2012
392,Andrés Nocioni,PHI,64,98,2012
393,Steve Novak,NYK,129,105,2012
394,Dirk Nowitzki,DAL,110,103,2012
395,Jermaine O'Neal,BOS,94,96,2012
396,Lamar Odom,DAL,89,103,2012
397,Emeka Okafor,NOH,105,103,2012
398,Mehmet Okur,NJN,93,111,2012
399,Daniel Orton,ORL,112,101,2012
400,Travis Outlaw,SAC,91,110,2012
401,Larry Owens,NJN,107,112,2012
402,,,,,2012
403,Zaza Pachulia,ATL,111,99,2012
404,Jannero Pargo,ATL,103,104,2012
405,Jeremy Pargo,MEM,77,106,2012
406,Anthony Parker,CLE,105,110,2012
407,Tony Parker,SAS,112,106,2012
408,Chandler Parsons,HOU,105,105,2012
409,Patrick Patterson,HOU,99,107,2012
410,Chris Paul,LAC,126,104,2012
411,Sasha Pavlović,BOS,82,97,2012
412,Nikola Peković,MIN,117,107,2012
413,Kendrick Perkins,OKC,96,103,2012
414,Johan Petro,NJN,97,108,2012
415,Paul Pierce*,BOS,106,99,2012
416,Mickaël Piétrus,BOS,94,100,2012
417,Dexter Pittman,MIA,100,100,2012
418,Quincy Pondexter,MEM,107,106,2012
419,A.J. Price,IND,100,106,2012
420,Ronnie Price,PHO,89,105,2012
421,Tayshaun Prince,DET,101,109,2012
422,Joel Przybilla,POR,89,104,2012
423,,,,,2012
424,Vladimir Radmanović,ATL,104,101,2012
425,Anthony Randolph,MIN,102,103,2012
426,Zach Randolph,MEM,106,101,2012
427,Michael Redd,PHO,102,111,2012
428,J.J. Redick,ORL,117,109,2012
429,Ryan Reid,OKC,128,112,2012
430,Jason Richardson,ORL,103,105,2012
431,Quentin Richardson,ORL,102,105,2012
432,Luke Ridnour,MIN,109,109,2012
433,Nate Robinson,GSW,110,110,2012
434,Rajon Rondo,BOS,101,99,2012
435,Derrick Rose,CHI,112,101,2012
436,Ricky Rubio,MIN,99,104,2012
437,Brandon Rush,GSW,115,110,2012
438,Walker Russell,DET,82,107,2012
439,John Salmons,SAC,99,112,2012
440,Samardo Samuels,CLE,98,108,2012
441,Larry Sanders,MIL,92,97,2012
442,Brian Scalabrine,CHI,98,97,2012
443,Luis Scola,HOU,102,107,2012
444,,,,,2012
445,Thabo Sefolosha,OKC,109,104,2012
446,Josh Selby,MEM,73,107,2012
447,Kevin Séraphin,WAS,105,105,2012
448,Ramon Sessions,TOT,108,109,2012
449,Ramon Sessions,CLE,107,111,2012
450,Ramon Sessions,LAL,111,107,2012
451,Iman Shumpert,NYK,96,101,2012
452,Xavier Silas,PHI,72,107,2012
453,Bobby Simmons,LAC,95,108,2012
454,Chris Singleton,WAS,97,105,2012
455,James Singleton,WAS,122,103,2012
456,Brian Skinner,MEM,0,112,2012
457,Donald Sloan,TOT,91,112,2012
458,Donald Sloan,ATL,86,98,2012
459,Donald Sloan,NOH,79,108,2012
460,Donald Sloan,CLE,92,113,2012
461,Craig Smith,POR,109,105,2012
462,Greg Smith,HOU,131,99,2012
463,Ish Smith,TOT,96,103,2012
464,Ish Smith,GSW,101,107,2012
465,Ish Smith,ORL,94,101,2012
466,J.R. Smith,NYK,104,100,2012
467,Jason Smith,NOH,107,105,2012
468,Jerry Smith,NJN,78,102,2012
469,Josh Smith,ATL,101,96,2012
470,Nolan Smith,POR,88,109,2012
471,Marreese Speights,MEM,102,102,2012
472,,,,,2012
473,Tiago Splitter,SAS,117,102,2012
474,Jerry Stackhouse,ATL,97,104,2012
475,Lance Stephenson,IND,80,104,2012
476,DeShawn Stevenson,NJN,90,112,2012
477,Greg Stiemsma,BOS,107,90,2012
478,Julyan Stone,DEN,109,105,2012
479,Amar'e Stoudemire,NYK,104,101,2012
480,Rodney Stuckey,DET,112,109,2012
481,DaJuan Summers,NOH,100,108,2012
482,Jeff Teague,ATL,108,102,2012
483,Sebastian Telfair,PHO,99,107,2012
484,Jason Terry,DAL,103,106,2012
485,Hasheem Thabeet,TOT,109,104,2012
486,Hasheem Thabeet,HOU,202,100,2012
487,Hasheem Thabeet,POR,103,105,2012
488,Isaiah Thomas,SAC,116,113,2012
489,Kurt Thomas,POR,99,104,2012
490,Lance Thomas,NOH,110,107,2012
491,Malcolm Thomas,SAS,62,97,2012
492,Tyrus Thomas,CHA,84,106,2012
493,Trey Thompkins,LAC,90,105,2012
494,Jason Thompson,SAC,115,109,2012
495,,,,,2012
496,Klay Thompson,GSW,102,111,2012
497,Mychel Thompson,CLE,76,113,2012
498,Tristan Thompson,CLE,98,108,2012
499,Marcus Thornton,SAC,111,112,2012
500,Jamaal Tinsley,UTA,93,108,2012
501,Anthony Tolliver,MIN,101,108,2012
502,Ronny Turiaf,TOT,107,96,2012
503,Ronny Turiaf,WAS,76,95,2012
504,Ronny Turiaf,MIA,114,96,2012
505,Hedo Türkoğlu,ORL,99,106,2012
506,Evan Turner,PHI,93,99,2012
507,Jeremy Tyler,GSW,89,108,2012
508,Edwin Ubiles,WAS,84,107,2012
509,Ekpe Udoh,TOT,104,105,2012
510,Ekpe Udoh,GSW,101,107,2012
511,Ekpe Udoh,MIL,108,102,2012
512,Beno Udrih,MIL,102,109,2012
513,Ben Uzoh,TOT,91,103,2012
514,Ben Uzoh,CLE,115,104,2012
515,Ben Uzoh,TOR,90,103,2012
516,Anderson Varejão,CLE,110,103,2012
517,Greivis Vásquez,NOH,101,107,2012
518,Jan Veselý,WAS,104,105,2012
519,Charlie Villanueva,DET,100,101,2012
520,Nikola Vučević,PHI,99,97,2012
521,Dwyane Wade,MIA,112,99,2012
522,,,,,2012
523,Von Wafer,ORL,98,107,2012
524,Henry Walker,NYK,98,103,2012
525,Kemba Walker,CHA,96,111,2012
526,John Wall,WAS,100,107,2012
527,Ben Wallace*,DET,93,100,2012
528,Gerald Wallace,TOT,109,106,2012
529,Gerald Wallace,POR,108,105,2012
530,Gerald Wallace,NJN,110,107,2012
531,Luke Walton,TOT,80,112,2012
532,Luke Walton,LAL,104,105,2012
533,Luke Walton,CLE,76,113,2012
534,Hakim Warrick,PHO,100,109,2012
535,Darryl Watkins,NOH,90,99,2012
536,C.J. Watson,CHI,101,101,2012
537,Earl Watson,UTA,90,106,2012
538,Martell Webster,MIN,105,108,2012
539,David West,IND,110,102,2012
540,Delonte West,DAL,102,103,2012
541,Russell Westbrook,OKC,108,105,2012
542,D.J. White,CHA,100,111,2012
543,Hassan Whiteside,SAC,98,102,2012
544,Chris Wilcox,BOS,105,98,2012
545,Damien Wilkins,DET,93,108,2012
546,Deron Williams,NJN,106,111,2012
547,,,,,2012
548,Derrick Williams,MIN,100,106,2012
549,Elliot Williams,POR,106,107,2012
550,Jordan Williams,NJN,112,108,2012
551,Lou Williams,PHI,110,102,2012
552,Marvin Williams,ATL,113,101,2012
553,Mo Williams,LAC,107,109,2012
554,Reggie Williams,CHA,100,113,2012
555,Sean Williams,TOT,117,98,2012
556,Sean Williams,DAL,118,103,2012
557,Sean Williams,BOS,114,89,2012
558,Shawne Williams,NJN,84,112,2012
559,Shelden Williams,NJN,107,106,2012
560,Terrence Williams,TOT,96,107,2012
561,Terrence Williams,HOU,85,107,2012
562,Terrence Williams,SAC,99,108,2012
563,Metta World Peace,LAL,102,105,2012
564,Brandan Wright,DAL,124,100,2012
565,Chris Wright,GSW,120,106,2012
566,Dorell Wright,GSW,111,109,2012
567,Nick Young,TOT,102,110,2012
568,Nick Young,WAS,103,111,2012
569,Nick Young,LAC,100,110,2012
570,Sam Young,TOT,89,101,2012
571,Sam Young,MEM,92,102,2012
572,Sam Young,PHI,83,98,2012
573,Thaddeus Young,PHI,111,100,2012
0,Quincy Acy,TOR,120,105,2013
1,Jeff Adrien,CHA,105,109,2013
2,Arron Afflalo,ORL,102,112,2013
3,Josh Akognon,DAL,130,111,2013
4,Cole Aldrich,TOT,102,105,2013
5,Cole Aldrich,HOU,92,105,2013
6,Cole Aldrich,SAC,112,106,2013
7,LaMarcus Aldridge,POR,108,107,2013
8,Lavoy Allen,PHI,103,106,2013
9,Ray Allen*,MIA,112,107,2013
10,Tony Allen,MEM,102,98,2013
11,Al-Farouq Aminu,NOH,101,105,2013
12,Lou Amundson,TOT,89,105,2013
13,Lou Amundson,MIN,77,103,2013
14,Lou Amundson,CHI,59,113,2013
15,Lou Amundson,NOH,102,106,2013
16,Chris Andersen,MIA,125,100,2013
17,Alan Anderson,TOR,101,110,2013
18,James Anderson,TOT,107,105,2013
19,James Anderson,SAS,105,103,2013
20,James Anderson,HOU,108,106,2013
21,Ryan Anderson,NOH,114,112,2013
22,Carmelo Anthony,NYK,112,108,2013
23,Joel Anthony,MIA,108,103,2013
24,Trevor Ariza,WAS,102,101,2013
25,Darrell Arthur,MEM,99,102,2013
26,Ömer Aşık,HOU,105,103,2013
27,,,,,2013
28,D.J. Augustin,IND,109,104,2013
29,Gustavo Ayón,TOT,103,106,2013
30,Gustavo Ayón,ORL,102,108,2013
31,Gustavo Ayón,MIL,106,99,2013
32,Jeff Ayres,IND,104,99,2013
33,Luke Babbitt,POR,102,109,2013
34,Leandro Barbosa,BOS,103,106,2013
35,J.J. Barea,MIN,101,109,2013
36,Andrea Bargnani,TOR,94,109,2013
37,Harrison Barnes,GSW,102,107,2013
38,Matt Barnes,LAC,113,103,2013
39,Earl Barron,TOT,81,99,2013
40,Earl Barron,WAS,76,97,2013
41,Earl Barron,NYK,98,103,2013
42,Will Barton,POR,87,109,2013
43,Brandon Bass,BOS,107,104,2013
44,Shane Battier,MIA,122,107,2013
45,Nicolas Batum,POR,109,109,2013
46,Jerryd Bayless,MEM,104,103,2013
47,Aron Baynes,SAS,94,103,2013
48,Kent Bazemore,GSW,91,104,2013
49,Bradley Beal,WAS,102,105,2013
50,Michael Beasley,PHO,87,109,2013
51,Rodrigue Beaubois,DAL,97,109,2013
52,,,,,2013
53,Marco Belinelli,CHI,104,107,2013
54,Patrick Beverley,HOU,116,105,2013
55,Andris Biedriņš,GSW,102,98,2013
56,Chauncey Billups,LAC,117,108,2013
57,Bismack Biyombo,CHA,98,109,2013
58,DeJuan Blair,SAS,104,99,2013
59,Steve Blake,LAL,114,109,2013
60,Andray Blatche,BRK,107,101,2013
61,Eric Bledsoe,LAC,102,101,2013
62,Keith Bogans,BRK,105,110,2013
63,Andrew Bogut,GSW,103,100,2013
64,Matt Bonner,SAS,119,104,2013
65,Trevor Booker,WAS,109,102,2013
66,Carlos Boozer,CHI,101,100,2013
67,Chris Bosh*,MIA,114,103,2013
68,Avery Bradley,BOS,90,105,2013
69,Elton Brand,DAL,105,102,2013
70,Corey Brewer,DEN,104,105,2013
71,Ronnie Brewer,TOT,99,105,2013
72,Ronnie Brewer,NYK,100,106,2013
73,Ronnie Brewer,OKC,92,99,2013
74,Aaron Brooks,TOT,105,114,2013
75,Aaron Brooks,SAC,106,114,2013
76,Aaron Brooks,HOU,80,107,2013
77,,,,,2013
78,MarShon Brooks,BRK,101,107,2013
79,Kwame Brown,PHI,100,103,2013
80,Shannon Brown,PHO,99,110,2013
81,Kobe Bryant*,LAL,112,107,2013
82,Chase Budinger,MIN,102,107,2013
83,Alec Burks,UTA,100,109,2013
84,Caron Butler,LAC,107,107,2013
85,Jimmy Butler,CHI,121,104,2013
86,Will Bynum,DET,103,111,2013
87,José Calderón,TOT,124,111,2013
88,José Calderón,TOR,123,111,2013
89,José Calderón,DET,126,111,2013
90,Marcus Camby,NYK,82,101,2013
91,DeMarre Carroll,UTA,115,106,2013
92,Matt Carroll,CHA,217,121,2013
93,Vince Carter,DAL,111,106,2013
94,Omri Casspi,CLE,99,105,2013
95,Mario Chalmers,MIA,110,104,2013
96,Tyson Chandler,NYK,133,104,2013
97,Wilson Chandler,DEN,110,105,2013
98,Josh Childress,BRK,96,109,2013
99,Earl Clark,LAL,103,105,2013
100,,,,,2013
101,Victor Claver,POR,89,110,2013
102,Norris Cole,MIA,93,107,2013
103,Jason Collins,TOT,91,104,2013
104,Jason Collins,BOS,94,105,2013
105,Jason Collins,WAS,65,99,2013
106,Darren Collison,DAL,111,109,2013
107,Nick Collison,OKC,123,104,2013
108,Mike Conley,MEM,111,100,2013
109,Will Conroy,MIN,21,115,2013
110,Daequan Cook,TOT,85,107,2013
111,Daequan Cook,HOU,96,108,2013
112,Daequan Cook,CHI,78,105,2013
113,Chris Copeland,NYK,110,109,2013
114,DeMarcus Cousins,SAC,102,106,2013
115,Jamal Crawford,LAC,109,108,2013
116,Jordan Crawford,TOT,98,106,2013
117,Jordan Crawford,WAS,99,106,2013
118,Jordan Crawford,BOS,97,107,2013
119,Jae Crowder,DAL,99,106,2013
120,Dante Cunningham,MIN,103,105,2013
121,Jared Cunningham,DAL,98,109,2013
122,Eddy Curry,DAL,74,113,2013
123,Stephen Curry,GSW,115,107,2013
124,Samuel Dalembert,MIL,108,101,2013
125,Marquis Daniels,MIL,92,106,2013
126,Anthony Davis,NOH,113,104,2013
127,,,,,2013
128,Ed Davis,TOT,114,102,2013
129,Ed Davis,TOR,115,105,2013
130,Ed Davis,MEM,113,96,2013
131,Glen Davis,ORL,97,107,2013
132,Austin Daye,TOT,109,104,2013
133,Austin Daye,DET,115,109,2013
134,Austin Daye,MEM,104,99,2013
135,Nando De Colo,SAS,97,102,2013
136,Carlos Delfino,HOU,109,107,2013
137,Luol Deng,CHI,105,105,2013
138,Justin Dentmon,DAL,0,116,2013
139,DeMar DeRozan,TOR,105,110,2013
140,Boris Diaw,SAS,113,103,2013
141,DeSagana Diop,CHA,74,108,2013
142,Keyon Dooling,MEM,117,108,2013
143,Toney Douglas,TOT,106,108,2013
144,Toney Douglas,HOU,105,108,2013
145,Toney Douglas,SAC,111,108,2013
146,Chris Douglas-Roberts,DAL,101,110,2013
147,Goran Dragić,PHO,109,109,2013
148,Andre Drummond,DET,114,99,2013
149,Jared Dudley,PHO,114,111,2013
150,Chris Duhon,LAL,108,111,2013
151,Tim Duncan*,SAS,107,95,2013
152,Mike Dunleavy,MIL,111,107,2013
153,Kevin Durant,OKC,122,100,2013
154,,,,,2013
155,Devin Ebanks,LAL,87,108,2013
156,Wayne Ellington,TOT,111,109,2013
157,Wayne Ellington,MEM,107,105,2013
158,Wayne Ellington,CLE,113,112,2013
159,Monta Ellis,MIL,100,105,2013
160,Kim English,DET,96,110,2013
161,Jeremy Evans,UTA,130,104,2013
162,Reggie Evans,BRK,102,100,2013
163,Tyreke Evans,SAC,110,111,2013
164,Festus Ezeli,GSW,97,103,2013
165,Kenneth Faried,DEN,116,102,2013
166,Derrick Favors,UTA,104,101,2013
167,Raymond Felton,NYK,105,108,2013
168,Landry Fields,TOR,101,108,2013
169,Derek Fisher,TOT,97,108,2013
170,Derek Fisher,DAL,97,111,2013
171,Derek Fisher,OKC,97,106,2013
172,Evan Fournier,DEN,111,108,2013
173,Randy Foye,UTA,110,111,2013
174,Jimmer Fredette,SAC,106,115,2013
175,Enes Freedom,UTA,106,107,2013
176,Joel Freeland,POR,94,108,2013
177,Danilo Gallinari,DEN,116,107,2013
178,Francisco García,TOT,105,109,2013
179,Francisco García,SAC,101,110,2013
180,Francisco García,HOU,112,107,2013
181,,,,,2013
182,Kevin Garnett*,BOS,104,99,2013
183,Diante Garrett,PHO,80,108,2013
184,Marc Gasol,MEM,115,98,2013
185,Pau Gasol,LAL,107,106,2013
186,Rudy Gay,TOT,98,102,2013
187,Rudy Gay,MEM,97,101,2013
188,Rudy Gay,TOR,99,105,2013
189,Alonzo Gee,CLE,99,110,2013
190,Mickaël Gelabale,MIN,121,108,2013
191,Paul George,IND,104,97,2013
192,Daniel Gibson,CLE,101,112,2013
193,Taj Gibson,CHI,104,101,2013
194,Manu Ginóbili*,SAS,107,100,2013
195,Drew Gooden,MIL,84,105,2013
196,Ben Gordon,CHA,96,115,2013
197,Eric Gordon,NOH,101,112,2013
198,Marcin Gortat,PHO,104,105,2013
199,Andrew Goudelock,LAL,38,116,2013
200,Danny Granger,IND,77,103,2013
201,Aaron Gray,TOR,101,108,2013
202,Danny Green,SAS,110,102,2013
203,Draymond Green,GSW,87,102,2013
204,,,,,2013
205,Gerald Green,IND,95,103,2013
206,Jeff Green,BOS,104,104,2013
207,Willie Green,LAC,113,108,2013
208,Blake Griffin,LAC,114,102,2013
209,Hamed Haddadi,TOT,85,101,2013
210,Hamed Haddadi,MEM,85,99,2013
211,Hamed Haddadi,PHO,85,102,2013
212,Jordan Hamilton,DEN,104,105,2013
213,Richard Hamilton,CHI,94,107,2013
214,Ben Hansbrough,IND,92,102,2013
215,Tyler Hansbrough,IND,110,101,2013
216,James Harden,HOU,116,106,2013
217,Maurice Harkless,ORL,101,107,2013
218,Josh Harrellson,MIA,87,104,2013
219,Al Harrington,ORL,90,107,2013
220,Devin Harris,ATL,108,106,2013
221,Terrel Harris,TOT,48,109,2013
222,Terrel Harris,MIA,88,107,2013
223,Terrel Harris,NOH,28,109,2013
224,Tobias Harris,TOT,105,107,2013
225,Tobias Harris,MIL,104,107,2013
226,Tobias Harris,ORL,105,107,2013
227,Udonis Haslem,MIA,110,103,2013
228,Spencer Hawes,PHI,103,104,2013
229,Chuck Hayes,SAC,111,111,2013
230,Gordon Hayward,UTA,113,110,2013
231,,,,,2013
232,Lazar Hayward,MIN,102,103,2013
233,Brendan Haywood,CHA,95,112,2013
234,Gerald Henderson,CHA,107,113,2013
235,Xavier Henry,NOH,94,111,2013
236,John Henson,MIL,103,102,2013
237,Roy Hibbert,IND,101,97,2013
238,J.J. Hickson,POR,113,106,2013
239,Cory Higgins,CHA,90,108,2013
240,Nenê,WAS,103,101,2013
241,George Hill,IND,117,102,2013
242,Grant Hill*,LAC,83,107,2013
243,Jordan Hill,LAL,113,105,2013
244,Kirk Hinrich,CHI,103,105,2013
245,Jrue Holiday,PHI,99,107,2013
246,Justin Holiday,PHI,82,107,2013
247,Ryan Hollins,LAC,115,105,2013
248,Tyler Honeycutt,SAC,64,111,2013
249,Al Horford,ATL,110,102,2013
250,Dwight Howard,LAL,105,100,2013
251,Josh Howard,MIN,88,104,2013
252,,,,,2013
253,Juwan Howard,MIA,98,108,2013
254,Kris Humphries,BRK,109,105,2013
255,Serge Ibaka,OKC,117,101,2013
256,Andre Iguodala,DEN,105,105,2013
257,Ersan İlyasova,MIL,114,104,2013
258,Kyrie Irving,CLE,108,110,2013
259,Royal Ivey,PHI,108,109,2013
260,Jarrett Jack,GSW,110,108,2013
261,Reggie Jackson,OKC,108,104,2013
262,Stephen Jackson,SAS,87,103,2013
263,Bernard James,DAL,111,103,2013
264,Damion James,BRK,,,2013
265,LeBron James,MIA,125,101,2013
266,Mike James,DAL,97,110,2013
267,Antawn Jamison,LAL,114,108,2013
268,Al Jefferson,UTA,109,104,2013
269,Richard Jefferson,GSW,106,106,2013
270,Jared Jeffries,POR,80,111,2013
271,Charles Jenkins,TOT,89,109,2013
272,Charles Jenkins,GSW,88,109,2013
273,Charles Jenkins,PHI,94,108,2013
274,John Jenkins,ATL,109,109,2013
275,,,,,2013
276,Brandon Jennings,MIL,106,108,2013
277,Jonas Jerebko,DET,109,107,2013
278,Amir Johnson,TOR,116,104,2013
279,Chris Johnson,MIN,119,101,2013
280,Chris Johnson,MEM,111,104,2013
281,Ivan Johnson,ATL,102,101,2013
282,James Johnson,SAC,87,108,2013
283,Joe Johnson,BRK,109,111,2013
284,Orlando Johnson,IND,106,102,2013
285,Wesley Johnson,PHO,93,110,2013
286,Darius Johnson-Odom,LAL,35,100,2013
287,Dahntay Jones,TOT,97,110,2013
288,Dahntay Jones,DAL,100,111,2013
289,Dahntay Jones,ATL,92,108,2013
290,DeQuan Jones,ORL,93,110,2013
291,Dominique Jones,DAL,93,108,2013
292,James Jones,MIA,101,108,2013
293,Kevin Jones,CLE,99,110,2013
294,Perry Jones,OKC,85,104,2013
295,Solomon Jones,NYK,17,110,2013
296,Terrence Jones,HOU,108,102,2013
297,DeAndre Jordan,LAC,113,101,2013
298,,,,,2013
299,Cory Joseph,SAS,107,103,2013
300,Kris Joseph,TOT,57,104,2013
301,Kris Joseph,BOS,59,107,2013
302,Kris Joseph,BRK,53,102,2013
303,Chris Kaman,DAL,98,105,2013
304,Jason Kidd*,NYK,114,103,2013
305,Michael Kidd-Gilchrist,CHA,102,110,2013
306,Andrei Kirilenko,MIN,113,104,2013
307,Linas Kleiza,TOR,96,111,2013
308,Brandon Knight,DET,98,111,2013
309,Kyle Korver,ATL,119,105,2013
310,Kosta Koufos,DEN,122,103,2013
311,Viacheslav Kravtsov,DET,109,109,2013
312,Doron Lamb,TOT,86,112,2013
313,Doron Lamb,MIL,78,111,2013
314,Doron Lamb,ORL,98,113,2013
315,Jeremy Lamb,OKC,100,108,2013
316,Carl Landry,GSW,116,106,2013
317,Ty Lawson,DEN,113,109,2013
318,Courtney Lee,BOS,102,104,2013
319,David Lee,GSW,110,104,2013
320,Malcolm Lee,MIN,100,106,2013
321,Kawhi Leonard,SAS,114,99,2013
322,Meyers Leonard,POR,115,110,2013
323,,,,,2013
324,Jon Leuer,TOT,99,106,2013
325,Jon Leuer,CLE,78,113,2013
326,Jon Leuer,MEM,124,99,2013
327,Rashard Lewis,MIA,101,105,2013
328,DeAndre Liggins,OKC,101,101,2013
329,Damian Lillard,POR,108,112,2013
330,Jeremy Lin,HOU,106,107,2013
331,Shaun Livingston,TOT,109,109,2013
332,Shaun Livingston,WAS,89,104,2013
333,Shaun Livingston,CLE,114,110,2013
334,Brook Lopez,BRK,114,105,2013
335,Robin Lopez,NOH,114,110,2013
336,Kevin Love,MIN,99,102,2013
337,Kyle Lowry,TOR,110,106,2013
338,John Lucas III,TOR,104,111,2013
339,Scott Machado,HOU,69,104,2013
340,Shelvin Mack,TOT,99,106,2013
341,Shelvin Mack,WAS,96,104,2013
342,Shelvin Mack,PHI,56,115,2013
343,Shelvin Mack,ATL,102,107,2013
344,Corey Maggette,DET,97,111,2013
345,Ian Mahinmi,IND,95,98,2013
346,Shawn Marion,DAL,109,104,2013
347,Kendall Marshall,PHO,91,112,2013
348,Cartier Martin,WAS,95,104,2013
349,Kenyon Martin,NYK,114,104,2013
350,Kevin Martin,OKC,117,107,2013
351,,,,,2013
352,Roger Mason,NOH,109,112,2013
353,Wesley Matthews,POR,111,111,2013
354,Jason Maxiell,DET,98,107,2013
355,Eric Maynor,TOT,96,112,2013
356,Eric Maynor,OKC,92,109,2013
357,Eric Maynor,POR,100,114,2013
358,O.J. Mayo,DAL,104,109,2013
359,Luc Mbah a Moute,MIL,92,107,2013
360,JaVale McGee,DEN,112,102,2013
361,Dominic McGuire,TOT,93,106,2013
362,Dominic McGuire,TOR,97,106,2013
363,Dominic McGuire,NOH,96,106,2013
364,Dominic McGuire,IND,32,107,2013
365,Josh McRoberts,TOT,109,110,2013
366,Josh McRoberts,ORL,104,110,2013
367,Josh McRoberts,CHA,113,111,2013
368,Jodie Meeks,LAL,109,109,2013
369,Fab Melo,BOS,77,100,2013
370,Khris Middleton,DET,111,110,2013
371,C.J. Miles,CLE,107,110,2013
372,Darko Miličić,BOS,0,105,2013
373,Andre Miller,DEN,112,109,2013
374,Darius Miller,NOH,103,111,2013
375,Mike Miller,MIA,117,105,2013
376,Quincy Miller,DEN,86,110,2013
377,Patty Mills,SAS,106,105,2013
378,Paul Millsap,UTA,112,104,2013
379,,,,,2013
380,Nazr Mohammed,CHI,97,100,2013
381,Greg Monroe,DET,104,105,2013
382,E'Twaun Moore,ORL,95,111,2013
383,Darius Morris,LAL,96,110,2013
384,Marcus Morris,TOT,101,108,2013
385,Marcus Morris,HOU,106,108,2013
386,Marcus Morris,PHO,87,108,2013
387,Markieff Morris,PHO,96,106,2013
388,Anthony Morrow,TOT,107,109,2013
389,Anthony Morrow,ATL,109,107,2013
390,Anthony Morrow,DAL,101,113,2013
391,Donatas Motiejūnas,HOU,102,109,2013
392,Arnett Moultrie,PHI,120,106,2013
393,Timofey Mozgov,DEN,107,105,2013
394,Byron Mullens,CHA,94,110,2013
395,Kevin Murphy,UTA,57,112,2013
396,Troy Murphy,DAL,99,105,2013
397,Steve Nash*,LAL,117,111,2013
398,Gary Neal,SAS,99,106,2013
399,Jameer Nelson,ORL,101,110,2013
400,Andrew Nicholson,ORL,103,109,2013
401,Joakim Noah,CHI,107,99,2013
402,Steve Novak,NYK,125,110,2013
403,Dirk Nowitzki,DAL,111,106,2013
404,,,,,2013
405,Jermaine O'Neal,PHO,103,104,2013
406,Kyle O'Quinn,ORL,107,106,2013
407,Lamar Odom,LAC,95,99,2013
408,Tim Ohlbrecht,HOU,46,104,2013
