,Player,Pos,Age,Tm_x,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Tm_y,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Tm,ORtg,DRtg,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
5934,John Wall,PG,23.0,WAS,82.0,82.0,36.3,7.1,16.3,0.433,1.3,3.8,0.351,5.7,12.5,0.458,0.473,3.9,4.8,0.805,0.5,3.6,4.1,8.8,1.8,0.5,3.6,2.7,19.3,2014,0.0,0.0,0.0,WAS,19.5,0.524,27.4,4.0,4.0,7.9,0.128,2.4,0.4,2.7,3.6,WAS,106.0,104.0,Washington Wizards,44,38,0.537,10.0,100.7,99.4,0.48
5935,Kevin Séraphin,C,24.0,WAS,53.0,1.0,10.9,2.1,4.2,0.505,0.0,0.0,,2.1,4.2,0.505,0.505,0.5,0.6,0.871,1.0,1.4,2.4,0.3,0.1,0.5,0.8,1.9,4.7,2014,0.0,0.0,0.0,WAS,12.5,0.533,21.5,0.2,0.6,0.8,0.066,-4.3,-0.8,-5.2,-0.5,WAS,100.0,106.0,Washington Wizards,44,38,0.537,10.0,100.7,99.4,0.48
5936,Marcin Gortat,C,29.0,WAS,81.0,80.0,32.8,5.6,10.4,0.542,0.0,0.0,1.0,5.6,10.4,0.541,0.542,1.9,2.8,0.686,2.5,7.0,9.5,1.7,0.5,1.5,1.6,2.5,13.2,2014,0.0,0.0,0.0,WAS,17.6,0.568,18.2,4.1,4.0,8.1,0.146,0.2,0.6,0.8,1.8,WAS,112.0,103.0,Washington Wizards,44,38,0.537,10.0,100.7,99.4,0.48
5937,Martell Webster,SF,27.0,WAS,78.0,13.0,27.7,3.3,7.5,0.433,1.9,4.8,0.392,1.4,2.8,0.502,0.557,1.3,1.6,0.84,0.5,2.4,2.8,1.2,0.5,0.2,0.7,1.9,9.7,2014,0.0,0.0,0.0,WAS,11.5,0.591,14.7,3.3,1.7,5.0,0.112,-0.1,-0.3,-0.4,0.9,WAS,116.0,108.0,Washington Wizards,44,38,0.537,10.0,100.7,99.4,0.48
5938,Nenê,PF,31.0,WAS,53.0,37.0,29.4,5.6,11.2,0.503,0.0,0.1,0.2,5.6,11.1,0.506,0.504,2.9,5.0,0.583,1.2,4.3,5.5,2.9,1.2,0.9,2.2,3.1,14.2,2014,0.0,0.0,0.0,WAS,16.6,0.53,24.0,0.8,2.4,3.2,0.098,-0.9,1.2,0.3,0.9,WAS,102.0,103.0,Washington Wizards,44,38,0.537,10.0,100.7,99.4,0.48
5939,Otto Porter Jr.,SF,20.0,WAS,37.0,0.0,8.6,0.9,2.5,0.363,0.1,0.6,0.19,0.8,1.9,0.414,0.385,0.2,0.3,0.667,0.6,1.0,1.5,0.3,0.2,0.0,0.4,0.7,2.1,2014,0.0,0.0,0.0,WAS,6.0,0.405,15.6,-0.4,0.3,0.0,-0.006,-4.9,-1.3,-6.2,-0.3,WAS,86.0,107.0,Washington Wizards,44,38,0.537,10.0,100.7,99.4,0.48
5940,Trevor Ariza,SF,28.0,WAS,77.0,77.0,35.4,5.1,11.1,0.456,2.3,5.7,0.407,2.7,5.3,0.509,0.562,1.9,2.5,0.772,1.3,4.9,6.2,2.5,1.6,0.3,1.7,2.3,14.4,2014,0.0,0.0,0.0,WAS,15.8,0.59,17.8,4.3,3.7,8.0,0.141,1.3,1.0,2.3,3.0,WAS,113.0,104.0,Washington Wizards,44,38,0.537,10.0,100.7,99.4,0.48
5941,Trevor Booker,PF,26.0,WAS,72.0,45.0,21.6,3.1,5.6,0.551,0.0,0.0,0.0,3.1,5.6,0.554,0.551,0.7,1.1,0.618,2.1,3.2,5.3,0.9,0.6,0.6,0.8,1.8,6.8,2014,0.0,0.0,0.0,WAS,15.0,0.563,14.4,2.3,2.0,4.3,0.132,-0.5,0.4,-0.1,0.7,WAS,114.0,104.0,Washington Wizards,44,38,0.537,10.0,100.7,99.4,0.48
5942,Al Horford,C,27.0,ATL,29.0,29.0,33.0,8.2,14.5,0.567,0.1,0.4,0.364,8.1,14.1,0.572,0.571,2.0,2.9,0.682,2.3,6.1,8.4,2.6,0.9,1.5,2.2,1.9,18.6,2014,0.0,0.0,0.0,ATL,22.0,0.588,24.7,1.5,1.3,2.8,0.141,2.2,0.8,3.0,1.2,ATL,109.0,104.0,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
5943,DeMarre Carroll,SF,27.0,ATL,73.0,73.0,32.1,4.1,8.8,0.47,1.3,3.7,0.362,2.8,5.1,0.548,0.546,1.5,1.9,0.773,1.5,4.1,5.5,1.8,1.5,0.3,1.1,2.6,11.1,2014,0.0,0.0,0.0,ATL,13.9,0.575,15.2,3.2,2.6,5.8,0.119,-0.1,0.7,0.7,1.6,ATL,113.0,106.0,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
5944,Dennis Schröder,PG,20.0,ATL,49.0,0.0,13.1,1.5,3.8,0.383,0.2,0.9,0.238,1.3,3.0,0.425,0.41,0.6,0.9,0.674,0.1,1.1,1.2,1.9,0.3,0.0,1.2,1.1,3.7,2014,0.0,0.0,0.0,ATL,5.8,0.442,19.0,-1.1,0.4,-0.7,-0.054,-5.7,-1.6,-7.3,-0.9,ATL,83.0,110.0,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
5945,Dexter Pittman,C,25.0,ATL,2.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,ATL,13.1,0.0,28.5,0.0,0.0,0.0,-0.18,1.8,-26.1,-24.3,0.0,ATL,84.0,116.0,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
5946,Elton Brand,C,34.0,ATL,73.0,15.0,19.4,2.5,4.5,0.539,0.0,0.0,0.0,2.5,4.5,0.542,0.539,0.8,1.3,0.649,1.3,3.6,4.9,1.0,0.5,1.2,0.8,2.6,5.7,2014,0.0,0.0,0.0,ATL,14.0,0.561,13.9,1.4,2.1,3.6,0.121,-2.4,1.6,-0.8,0.4,ATL,110.0,103.0,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
5947,Gustavo Ayón,C,28.0,ATL,26.0,14.0,16.5,2.0,3.9,0.51,0.0,0.0,,2.0,3.9,0.51,0.51,0.3,0.8,0.4,1.6,3.2,4.8,1.1,1.0,0.4,1.1,1.8,4.3,2014,0.0,0.0,0.0,ATL,12.9,0.505,14.8,0.0,0.7,0.7,0.078,-2.5,1.4,-1.2,0.1,ATL,98.0,101.0,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
5948,Jeff Teague,PG,25.0,ATL,79.0,79.0,32.2,5.8,13.2,0.438,0.9,2.8,0.329,4.8,10.3,0.469,0.474,4.0,4.8,0.846,0.4,2.2,2.6,6.7,1.1,0.2,2.9,2.0,16.5,2014,0.0,0.0,0.0,ATL,17.1,0.541,25.7,3.3,1.9,5.2,0.098,1.2,-1.3,-0.1,1.2,ATL,106.0,109.0,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
5949,John Jenkins,SG,22.0,ATL,13.0,0.0,12.2,1.2,3.2,0.381,0.3,1.4,0.222,0.9,1.8,0.5,0.429,0.3,0.3,1.0,0.2,1.5,1.7,0.8,0.1,0.1,0.8,0.8,3.1,2014,0.0,0.0,0.0,ATL,4.7,0.457,15.8,-0.2,0.1,-0.1,-0.043,-4.7,-1.6,-6.3,-0.2,ATL,83.0,111.0,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
5950,Kyle Korver,SG,32.0,ATL,71.0,71.0,33.9,4.1,8.6,0.475,2.6,5.5,0.472,1.5,3.1,0.479,0.626,1.2,1.3,0.926,0.3,3.7,4.0,2.9,1.0,0.3,1.4,2.1,12.0,2014,0.0,0.0,0.0,ATL,13.5,0.653,14.2,3.9,2.0,5.9,0.118,0.9,0.2,1.1,1.9,ATL,118.0,108.0,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
5951,Lou Williams,PG,27.0,ATL,60.0,7.0,24.1,3.3,8.2,0.4,1.3,3.9,0.342,2.0,4.4,0.45,0.48,2.5,3.0,0.849,0.2,1.9,2.1,3.5,0.8,0.1,1.5,1.1,10.4,2014,0.0,0.0,0.0,ATL,14.2,0.547,20.9,1.6,1.0,2.6,0.087,0.2,-1.0,-0.8,0.5,ATL,107.0,109.0,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
5952,Mike Muscala,PF,22.0,ATL,20.0,0.0,10.8,1.6,3.7,0.425,0.0,0.2,0.0,1.6,3.5,0.443,0.425,0.7,0.7,1.0,0.9,1.8,2.6,0.4,0.2,0.5,0.6,1.5,3.8,2014,0.0,0.0,0.0,ATL,10.8,0.48,19.3,-0.1,0.2,0.2,0.04,-4.5,-1.0,-5.5,-0.2,ATL,96.0,106.0,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
5953,Mike Scott,PF,25.0,ATL,80.0,6.0,18.5,3.8,7.9,0.479,0.8,2.5,0.31,3.0,5.4,0.558,0.529,1.3,1.7,0.78,0.8,2.8,3.6,0.9,0.4,0.1,1.0,1.5,9.6,2014,0.0,0.0,0.0,ATL,15.3,0.559,23.5,1.3,1.2,2.6,0.084,0.0,-1.6,-1.6,0.1,ATL,105.0,108.0,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
5954,Paul Millsap,PF,28.0,ATL,74.0,73.0,33.5,6.5,14.1,0.461,1.0,2.9,0.358,5.5,11.3,0.487,0.498,3.9,5.3,0.731,2.1,6.4,8.5,3.1,1.7,1.1,2.5,2.8,17.9,2014,0.0,0.0,0.0,ATL,19.8,0.545,25.7,2.7,4.0,6.7,0.129,1.4,1.3,2.8,3.0,ATL,105.0,102.0,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
5955,Pero Antić,C,31.0,ATL,50.0,26.0,18.5,2.5,5.9,0.418,1.1,3.4,0.327,1.3,2.5,0.545,0.514,1.0,1.3,0.758,1.1,3.0,4.2,1.2,0.4,0.2,1.1,2.5,7.0,2014,0.0,0.0,0.0,ATL,11.7,0.545,18.6,0.5,0.9,1.4,0.075,-1.6,-0.7,-2.3,-0.1,ATL,103.0,107.0,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
5956,Shelvin Mack,PG,23.0,ATL,73.0,11.0,20.4,2.9,6.9,0.417,0.8,2.5,0.337,2.0,4.3,0.464,0.479,0.9,1.0,0.865,0.3,1.9,2.2,3.7,0.7,0.0,1.2,1.4,7.5,2014,0.0,0.0,0.0,ATL,13.2,0.51,19.0,1.2,1.2,2.3,0.074,-0.6,-0.5,-1.1,0.3,ATL,105.0,109.0,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
5957,Al Jefferson,C,29.0,CHA,73.0,73.0,35.0,9.6,18.8,0.509,0.0,0.2,0.2,9.5,18.6,0.512,0.51,2.6,3.8,0.69,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8,2014,34.0,1250.0,0.027,CHA,22.7,0.532,29.3,3.1,4.7,7.8,0.146,2.2,0.5,2.7,3.0,CHA,105.0,100.0,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89
5958,Anthony Tolliver,PF,28.0,CHA,64.0,9.0,20.3,2.0,4.8,0.42,1.6,3.9,0.413,0.4,0.9,0.45,0.586,0.5,0.6,0.805,0.5,2.1,2.6,0.7,0.3,0.2,0.4,1.3,6.1,2014,0.0,0.0,0.0,CHA,11.0,0.605,12.4,1.9,1.3,3.2,0.117,0.1,-0.1,0.0,0.6,CHA,118.0,107.0,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89
5959,Ben Gordon,SG,30.0,CHA,19.0,0.0,14.7,1.9,5.7,0.343,0.4,1.5,0.276,1.5,4.2,0.367,0.38,0.9,1.1,0.81,0.2,1.3,1.4,1.1,0.5,0.1,1.1,0.9,5.2,2014,0.0,0.0,0.0,CHA,6.4,0.422,22.9,-0.7,0.3,-0.3,-0.058,-5.8,-0.3,-6.0,-0.3,CHA,80.0,105.0,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89
5960,Bismack Biyombo,C,21.0,CHA,77.0,9.0,13.9,1.1,1.9,0.611,0.0,0.0,,1.1,1.9,0.611,0.611,0.6,1.2,0.517,1.4,3.4,4.8,0.1,0.1,1.1,0.5,1.6,2.9,2014,0.0,0.0,0.0,CHA,13.3,0.606,9.6,1.1,2.1,3.2,0.144,-2.9,1.7,-1.2,0.2,CHA,115.0,99.0,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89
5961,Chris Douglas-Roberts,SF,27.0,CHA,49.0,8.0,20.7,2.3,5.1,0.44,1.0,2.7,0.386,1.2,2.4,0.5,0.542,1.3,1.7,0.805,0.3,2.1,2.4,1.0,0.6,0.3,0.7,1.2,6.9,2014,0.0,0.0,0.0,CHA,12.2,0.588,14.7,1.1,1.2,2.4,0.113,-1.1,0.5,-0.5,0.4,CHA,111.0,105.0,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89
5962,Cody Zeller,C,21.0,CHA,82.0,3.0,17.3,2.1,4.9,0.426,0.0,0.0,0.0,2.1,4.9,0.427,0.426,1.8,2.4,0.73,1.4,2.9,4.3,1.1,0.5,0.5,1.1,2.1,6.0,2014,0.0,0.0,0.0,CHA,13.1,0.498,18.9,0.4,2.2,2.6,0.09,-2.9,0.9,-2.0,0.0,CHA,101.0,102.0,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89
5963,D.J. White,PF,27.0,CHA,2.0,0.0,5.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,2014,0.0,0.0,0.0,CHA,2.4,0.0,4.6,0.0,0.0,0.0,0.004,-8.2,2.6,-5.6,0.0,CHA,0.0,95.0,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89
5964,Gary Neal,SG,29.0,CHA,52.0,3.0,21.4,3.7,9.1,0.41,1.3,3.5,0.378,2.4,5.6,0.43,0.482,1.8,2.0,0.895,0.2,1.5,1.7,1.6,0.3,0.0,1.2,1.3,10.5,2014,0.0,0.0,0.0,CHA,12.5,0.53,23.8,0.6,0.3,1.0,0.041,-0.7,-2.3,-3.0,-0.3,CHA,102.0,113.0,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89
5965,Gerald Henderson,SG,26.0,CHA,77.0,77.0,32.0,5.2,12.1,0.433,0.5,1.5,0.348,4.7,10.6,0.445,0.455,3.1,4.0,0.761,0.4,3.6,4.0,2.6,0.7,0.4,1.5,2.1,14.0,2014,0.0,0.0,0.0,CHA,13.1,0.507,22.1,0.8,2.8,3.6,0.071,-1.6,0.1,-1.5,0.3,CHA,101.0,106.0,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89
5966,Jannero Pargo,PG,34.0,CHA,29.0,0.0,8.3,1.8,4.1,0.441,0.8,2.1,0.4,1.0,2.0,0.483,0.542,0.3,0.4,0.727,0.0,0.7,0.7,1.8,0.5,0.0,0.9,0.6,4.7,2014,0.0,0.0,0.0,CHA,18.9,0.554,28.4,0.2,0.4,0.5,0.105,2.9,-0.3,2.7,0.3,CHA,102.0,103.0,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89
5967,Jeff Taylor,SF,24.0,CHA,26.0,8.0,24.2,3.2,8.4,0.376,0.7,2.6,0.269,2.5,5.8,0.424,0.417,1.0,1.8,0.553,0.6,1.7,2.3,0.8,0.5,0.2,1.0,2.4,8.0,2014,0.0,0.0,0.0,CHA,5.9,0.436,19.4,-0.8,0.6,-0.2,-0.019,-5.0,-0.4,-5.4,-0.5,CHA,86.0,107.0,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89
5968,Josh McRoberts,PF,26.0,CHA,78.0,78.0,30.3,3.2,7.3,0.436,1.3,3.7,0.361,1.8,3.5,0.516,0.529,0.8,1.1,0.729,1.1,3.7,4.8,4.3,0.7,0.6,1.1,2.4,8.5,2014,0.0,0.0,0.0,CHA,13.8,0.548,13.4,3.5,3.0,6.5,0.132,0.5,1.5,2.0,2.3,CHA,115.0,105.0,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89
5969,Kemba Walker,PG,23.0,CHA,73.0,73.0,35.8,6.2,15.7,0.393,1.5,4.5,0.333,4.7,11.2,0.417,0.441,3.9,4.6,0.837,0.5,3.7,4.2,6.1,1.2,0.4,2.3,1.8,17.7,2014,0.0,0.0,0.0,CHA,16.8,0.499,25.8,1.8,3.3,5.1,0.093,1.4,0.3,1.7,2.4,CHA,103.0,105.0,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89
5970,Luke Ridnour,PG,32.0,CHA,61.0,14.0,18.7,2.1,5.4,0.385,0.6,1.8,0.343,1.5,3.6,0.406,0.442,0.3,0.4,0.654,0.4,1.2,1.6,2.9,0.5,0.1,1.1,1.5,5.0,2014,0.0,0.0,0.0,CHA,9.0,0.452,16.1,-0.3,0.4,0.1,0.005,-3.2,-1.1,-4.4,-0.7,CHA,95.0,112.0,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89
5971,Michael Kidd-Gilchrist,SF,20.0,CHA,62.0,62.0,24.2,2.7,5.7,0.473,0.0,0.1,0.111,2.7,5.5,0.483,0.475,1.8,3.0,0.614,1.8,3.5,5.2,0.8,0.7,0.6,1.0,2.3,7.2,2014,0.0,0.0,0.0,CHA,12.0,0.516,15.2,0.9,2.2,3.1,0.098,-2.9,0.8,-2.1,0.0,CHA,104.0,103.0,Charlotte Bobcats,43,39,0.524,11.0,96.9,97.1,-0.89
5972,Al-Farouq Aminu,SF,23.0,NOP,80.0,65.0,25.6,2.9,6.2,0.474,0.2,0.6,0.271,2.8,5.6,0.496,0.487,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1.0,0.5,1.1,1.8,7.2,2014,0.0,0.0,0.0,NOP,13.2,0.516,14.3,1.3,1.8,3.1,0.072,-0.9,0.3,-0.6,0.7,NOP,105.0,108.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
5973,Alexis Ajinça,C,25.0,NOP,56.0,30.0,17.0,2.4,4.4,0.546,0.0,0.0,0.0,2.4,4.4,0.548,0.546,1.0,1.2,0.836,1.7,3.3,4.9,0.7,0.4,0.8,1.1,3.3,5.9,2014,0.0,0.0,0.0,NOP,14.6,0.589,16.3,1.2,0.9,2.1,0.104,-2.7,0.1,-2.6,-0.1,NOP,110.0,107.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
5974,Anthony Davis,PF,20.0,NOP,67.0,66.0,35.2,7.8,15.0,0.519,0.0,0.1,0.222,7.8,14.9,0.522,0.52,5.2,6.6,0.791,3.1,7.0,10.0,1.6,1.3,2.8,1.6,3.0,20.8,2014,0.0,0.0,0.0,NOP,26.5,0.582,25.2,7.2,3.2,10.4,0.212,4.0,0.8,4.8,4.0,NOP,119.0,104.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
5975,Anthony Morrow,SG,28.0,NOP,76.0,9.0,18.8,3.1,6.8,0.458,1.2,2.6,0.451,2.0,4.3,0.462,0.542,0.9,1.1,0.828,0.4,1.5,1.8,0.8,0.5,0.2,0.7,1.3,8.4,2014,0.0,0.0,0.0,NOP,13.9,0.57,19.4,2.1,0.3,2.4,0.081,0.7,-1.6,-0.9,0.4,NOP,112.0,113.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
5976,Austin Rivers,PG,21.0,NOP,69.0,4.0,19.4,2.8,6.9,0.405,0.5,1.4,0.364,2.3,5.4,0.416,0.443,1.6,2.5,0.636,0.4,1.5,1.9,2.3,0.7,0.1,1.1,1.9,7.7,2014,0.0,0.0,0.0,NOP,11.6,0.482,21.3,0.2,0.4,0.6,0.023,-2.0,-1.4,-3.4,-0.5,NOP,99.0,113.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
5977,Brian Roberts,PG,28.0,NOP,72.0,42.0,23.2,3.4,8.1,0.42,0.9,2.5,0.36,2.5,5.6,0.447,0.475,1.7,1.8,0.94,0.2,1.7,1.9,3.3,0.6,0.1,1.3,1.8,9.4,2014,0.0,0.0,0.0,NOP,13.4,0.529,20.0,2.0,0.2,2.2,0.063,-0.1,-1.6,-1.7,0.1,NOP,108.0,114.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
5978,Darius Miller,SF,23.0,NOP,45.0,7.0,16.1,1.6,3.7,0.44,0.6,1.7,0.325,1.1,2.0,0.539,0.515,0.6,0.8,0.806,0.2,1.0,1.2,1.0,0.5,0.2,0.5,2.0,4.4,2014,0.0,0.0,0.0,NOP,9.0,0.55,12.8,0.6,0.2,0.8,0.055,-2.8,0.0,-2.8,-0.1,NOP,110.0,113.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
5979,Eric Gordon,SG,25.0,NOP,64.0,64.0,32.1,5.6,12.8,0.436,1.6,4.0,0.391,4.0,8.7,0.456,0.498,2.7,3.5,0.785,0.5,2.1,2.6,3.3,1.2,0.2,2.1,1.8,15.4,2014,0.0,0.0,0.0,NOP,14.9,0.54,23.2,2.0,0.5,2.5,0.058,1.0,-1.4,-0.5,0.8,NOP,105.0,113.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
5980,Greg Stiemsma,C,28.0,NOP,55.0,20.0,18.3,1.3,2.2,0.574,0.0,0.0,0.0,1.3,2.2,0.579,0.574,0.3,0.6,0.594,1.3,2.8,4.1,0.7,0.6,1.0,0.8,3.1,2.9,2014,0.0,0.0,0.0,NOP,9.7,0.584,8.1,0.5,1.0,1.5,0.072,-3.6,1.9,-1.7,0.1,NOP,107.0,107.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
5981,James Southerland,SF,23.0,NOP,4.0,0.0,7.5,1.3,3.8,0.333,0.8,1.5,0.5,0.5,2.3,0.222,0.433,0.3,0.5,0.5,0.0,2.0,2.0,0.0,0.3,0.5,0.3,0.8,3.5,2014,0.0,0.0,0.0,NOP,11.8,0.441,25.6,-0.1,0.0,0.0,-0.023,-2.3,-0.4,-2.7,0.0,NOP,83.0,102.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
5982,Jason Smith,PF,27.0,NOP,31.0,27.0,26.8,4.2,9.1,0.465,0.0,0.0,,4.2,9.1,0.465,0.465,1.3,1.6,0.78,1.6,4.2,5.8,0.9,0.4,0.9,0.9,3.2,9.7,2014,0.0,0.0,0.0,NOP,12.4,0.495,18.2,0.5,0.4,0.9,0.054,-2.4,-1.3,-3.6,-0.3,NOP,104.0,111.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
5983,Jeff Withey,C,23.0,NOP,58.0,4.0,11.8,1.2,2.2,0.535,0.0,0.0,0.0,1.2,2.2,0.539,0.535,0.9,1.3,0.712,0.8,1.7,2.6,0.4,0.3,0.9,0.3,1.3,3.3,2014,0.0,0.0,0.0,NOP,15.2,0.59,12.0,1.2,0.6,1.8,0.128,-0.5,0.7,0.2,0.4,NOP,122.0,108.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
5984,Josh Childress,SF,30.0,NOP,4.0,0.0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.8,0.8,0.5,0.3,0.0,0.3,0.3,0.0,2014,0.0,0.0,0.0,NOP,3.9,,1.9,0.0,0.0,0.0,-0.003,-4.1,0.9,-3.3,0.0,NOP,68.0,111.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
5985,Jrue Holiday,PG,23.0,NOP,34.0,34.0,33.6,6.0,13.4,0.447,0.9,2.3,0.39,5.1,11.1,0.459,0.48,1.5,1.9,0.81,0.8,3.4,4.2,7.9,1.6,0.4,3.1,2.7,14.3,2014,0.0,0.0,0.0,NOP,17.1,0.505,23.3,0.8,0.7,1.5,0.064,1.2,-0.9,0.4,0.7,NOP,103.0,110.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
5986,Lance Thomas,SF,25.0,NOP,5.0,0.0,8.4,0.4,1.8,0.222,0.0,0.0,,0.4,1.8,0.222,0.222,0.4,0.8,0.5,0.4,1.0,1.4,0.6,0.0,0.0,0.4,0.8,1.2,2014,0.0,0.0,0.0,NOP,0.5,0.279,13.8,-0.1,0.0,-0.1,-0.117,-6.5,-3.0,-9.6,-0.1,NOP,70.0,116.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
5987,Luke Babbitt,PF,24.0,NOP,27.0,2.0,17.5,2.2,5.7,0.39,1.3,3.5,0.379,0.9,2.2,0.407,0.506,0.5,0.7,0.778,0.7,2.6,3.3,1.1,0.3,0.4,0.6,1.9,6.3,2014,0.0,0.0,0.0,NOP,12.1,0.525,17.0,0.5,0.2,0.7,0.074,0.0,-1.1,-1.1,0.1,NOP,109.0,112.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
5988,Melvin Ely,C,35.0,NOP,2.0,0.0,13.5,1.5,3.0,0.5,0.0,0.0,,1.5,3.0,0.5,0.5,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.5,0.0,2.5,3.0,2014,0.0,0.0,0.0,NOP,3.9,0.5,10.1,0.0,0.0,0.0,0.011,-7.5,-2.8,-10.3,-0.1,NOP,104.0,116.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
5989,Ryan Anderson,PF,25.0,NOP,22.0,14.0,36.1,7.0,16.1,0.438,3.0,7.5,0.409,4.0,8.6,0.463,0.532,2.7,2.8,0.952,3.0,3.5,6.5,0.8,0.5,0.3,0.9,2.1,19.8,2014,0.0,0.0,0.0,NOP,18.8,0.572,22.9,2.2,0.1,2.3,0.138,4.5,-3.2,1.4,0.6,NOP,120.0,115.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
5990,Tyreke Evans,SF,24.0,NOP,72.0,22.0,28.2,5.4,12.5,0.436,0.3,1.3,0.221,5.1,11.1,0.461,0.448,3.3,4.3,0.771,1.1,3.7,4.7,5.0,1.2,0.3,2.4,2.2,14.5,2014,0.0,0.0,0.0,NOP,18.4,0.504,27.1,1.8,1.3,3.1,0.073,1.3,-0.7,0.6,1.3,NOP,103.0,110.0,New Orleans Pelicans,34,48,0.415,28.0,99.7,102.4,-1.98
5991,Alan Anderson,SF,31.0,BRK,78.0,26.0,22.7,2.5,6.2,0.4,1.1,3.2,0.339,1.4,3.0,0.464,0.487,1.2,1.5,0.78,0.5,1.7,2.2,1.0,0.6,0.1,0.8,1.9,7.2,2014,0.0,0.0,0.0,BRK,9.5,0.525,15.9,0.8,0.9,1.7,0.047,-1.8,-1.0,-2.8,-0.4,BRK,103.0,111.0,Brooklyn Nets,44,38,0.537,4.0,98.5,99.5,-1.58
